CellID	x	y	geneID	MIDCount
64	1788	7014	Neat1	1.0
64	1797	7018	Neat1	1.0
64	1808	6980	Neat1	1.0
64	1815	7015	Neat1	1.0
64	1820	7014	Neat1	1.0
64	1822	7007	Neat1	1.0
112	1829	6941	Neat1	1.0
115	1859	7185	Neat1	1.0
115	1874	7194	Neat1	1.0
115	1878	7172	Neat1	1.0
115	1882	7185	Neat1	1.0
116	1908	6859	Neat1	1.0
116	1911	6876	Neat1	1.0
120	1914	6332	Neat1	1.0
116	1917	6866	Neat1	1.0
116	1924	6884	Neat1	1.0
152	1924	5665	Neat1	1.0
116	1925	6893	Neat1	1.0
152	1927	5632	Neat1	1.0
120	1927	6323	Neat1	1.0
120	1930	6337	Neat1	1.0
116	1933	6893	Neat1	1.0
116	1937	6875	Neat1	1.0
123	1938	6948	Neat1	1.0
122	1741	7098	Neat1	1.0
122	1750	7064	Neat1	1.0
122	1749	7078	Neat1	1.0
122	1756	7095	Neat1	1.0
112	1794	6934	Neat1	1.0
64	1795	7019	Neat1	1.0
64	1801	7015	Neat1	1.0
115	1808	7119	Neat1	1.0
112	1810	6928	Neat1	1.0
115	1814	7153	Neat1	1.0
115	1841	7183	Neat1	1.0
152	1848	5748	Neat1	1.0
115	1861	7185	Neat1	1.0
115	1870	7185	Neat1	1.0
120	1913	6335	Neat1	1.0
152	1916	5682	Neat1	1.0
120	1915	6317	Neat1	1.0
116	1914	6859	Neat1	1.0
152	1917	5644	Neat1	1.0
116	1919	6876	Neat1	1.0
120	1922	6362	Neat1	1.0
116	1922	6860	Neat1	1.0
123	1924	6969	Neat1	1.0
116	1923	6887	Neat1	1.0
152	1926	5626	Neat1	1.0
123	1926	6978	Neat1	1.0
152	1929	5656	Neat1	1.0
120	1929	6338	Neat1	1.0
120	1929	6349	Neat1	1.0
120	1930	6323	Neat1	1.0
120	1932	6311	Neat1	1.0
123	1936	6955	Neat1	1.0
123	1937	6971	Neat1	1.0
152	1941	5641	Neat1	1.0
120	1941	6346	Neat1	1.0
122	1751	7092	Neat1	1.0
112	1794	6935	Neat1	1.0
115	1796	7148	Neat1	1.0
112	1804	6919	Neat1	1.0
112	1811	6931	Neat1	1.0
115	1846	7179	Neat1	1.0
115	1858	7183	Neat1	1.0
115	1871	7186	Neat1	1.0
120	1920	6318	Neat1	1.0
123	1923	6968	Neat1	1.0
120	1927	6328	Neat1	1.0
123	1929	6982	Neat1	1.0
120	1931	6318	Neat1	1.0
120	1930	6339	Neat1	1.0
123	1931	6970	Neat1	1.0
152	1932	5613	Neat1	1.0
123	1932	6951	Neat1	1.0
120	1935	6310	Neat1	1.0
120	1934	6347	Neat1	1.0
152	1936	5650	Neat1	1.0
123	1939	6954	Neat1	1.0
153	1940	6324	Neat1	1.0
112	1783	6912	Neat1	1.0
112	1802	6888	Neat1	1.0
115	1802	7147	Neat1	1.0
112	1803	6918	Neat1	1.0
112	1806	6928	Neat1	1.0
115	1835	7173	Neat1	1.0
152	1840	5645	Neat1	1.0
152	1847	5750	Neat1	1.0
115	1848	7179	Neat1	1.0
115	1871	7180	Neat1	1.0
152	1874	5733	Neat1	1.0
152	1883	5731	Neat1	1.0
152	1900	5719	Neat1	2.0
123	1914	6976	Neat1	1.0
152	1925	5649	Neat1	1.0
120	1925	6348	Neat1	1.0
120	1926	6316	Neat1	1.0
123	1927	6972	Neat1	1.0
120	1929	6341	Neat1	1.0
120	1934	6314	Neat1	1.0
123	1933	6947	Neat1	1.0
123	1939	6973	Neat1	1.0
123	1939	6983	Neat1	1.0
112	1791	6908	Neat1	1.0
112	1803	6890	Neat1	1.0
152	1839	5732	Neat1	1.0
64	1839	7018	Neat1	1.0
112	1850	6869	Neat1	1.0
115	1882	7131	Neat1	1.0
152	1900	5719	Neat1	2.0
123	1912	6968	Neat1	1.0
123	1911	6977	Neat1	1.0
120	1924	6304	Neat1	1.0
120	1930	6320	Neat1	1.0
123	1926	6972	Neat1	1.0
120	1933	6315	Neat1	2.0
120	1935	6307	Neat1	1.0
120	1941	6314	Neat1	1.0
193	1941	6343	Neat1	1.0
112	1791	6909	Neat1	1.0
115	1804	7164	Neat1	1.0
122	1816	7059	Neat1	1.0
122	1825	7031	Neat1	1.0
152	1847	5712	Neat1	1.0
123	1899	6973	Neat1	1.0
115	1901	7158	Neat1	1.0
123	1909	6956	Neat1	1.0
123	1914	6965	Neat1	1.0
115	1915	7144	Neat1	1.0
120	1933	6315	Neat1	2.0
120	1936	6343	Neat1	1.0
120	1942	6312	Neat1	1.0
115	1805	7166	Neat1	1.0
112	1809	6869	Neat1	1.0
115	1842	7156	Neat1	1.0
152	1859	5669	Neat1	1.0
112	1870	6952	Neat1	1.0
112	1879	6919	Neat1	1.0
123	1896	6980	Neat1	1.0
112	1901	6931	Neat1	1.0
123	1909	6955	Neat1	1.0
123	1921	6962	Neat1	1.0
123	1923	6954	Neat1	1.0
123	1927	6977	Neat1	1.0
120	1931	6296	Neat1	1.0
120	1936	6304	Neat1	1.0
115	1897	7206	Slc5a1	1.0
115	1898	7153	Slc5a1	1.0
123	1920	6983	Slc5a1	1.0
115	1923	7159	Slc5a1	1.0
115	1813	7117	Slc5a1	1.0
122	1835	7071	Slc5a1	1.0
64	1807	6981	Slc5a1	1.0
115	1824	7115	Slc5a1	1.0
115	1853	7093	Slc5a1	1.0
120	1896	6355	Nlrp6	2.0
120	1903	6354	Nlrp6	1.0
115	1904	7192	Nlrp6	1.0
115	1909	7169	Nlrp6	1.0
120	1896	6355	Nlrp6	2.0
115	1894	7174	Nlrp6	1.0
120	1898	6387	Nlrp6	1.0
64	1835	6992	Nlrp6	1.0
112	1868	6882	Nlrp6	1.0
115	1831	7220	Nlrp6	1.0
115	1865	7149	Nlrp6	1.0
174	1751	7220	Nlrp6	1.0
115	1827	7156	Nlrp6	1.0
115	1890	7186	Nlrp6	1.0
120	1902	6396	Nlrp6	1.0
122	1772	7035	Nlrp6	1.0
122	1798	7052	Nlrp6	1.0
120	1910	6396	Nlrp6	1.0
115	1899	7139	Nlrp6	1.0
115	1928	7195	Nlrp6	1.0
115	1801	7143	Nlrp6	1.0
115	1831	7150	Nlrp6	1.0
122	1837	7075	Nlrp6	1.0
115	1842	7140	Nlrp6	1.0
115	1809	7143	Nlrp6	1.0
115	1831	7149	Nlrp6	1.0
152	1847	5737	Mki67	1.0
152	1839	5722	Mki67	1.0
112	1828	6913	Stmn1	1.0
122	1827	7068	Stmn1	1.0
64	1840	6986	Stmn1	1.0
112	1841	6905	Stmn1	1.0
64	1828	6979	Stmn1	1.0
115	1882	7160	Stmn1	1.0
152	1916	5620	Stmn1	1.0
120	1906	6395	Stmn1	1.0
120	1902	6396	Stmn1	1.0
115	1895	7141	Marcksl1	1.0
112	1827	6949	Marcksl1	1.0
115	1881	7178	Marcksl1	1.0
120	1897	6362	Marcksl1	1.0
120	1904	6393	Marcksl1	1.0
120	1927	6350	Marcksl1	1.0
115	1904	7172	Marcksl1	1.0
122	1761	7043	Marcksl1	1.0
122	1791	7056	Marcksl1	1.0
115	1907	7182	Marcksl1	1.0
120	1940	6307	Marcksl1	1.0
115	1805	7188	Marcksl1	1.0
120	1892	6276	Marcksl1	1.0
115	1892	7188	Marcksl1	1.0
64	1789	7013	Marcksl1	1.0
152	1907	5625	Marcksl1	1.0
122	1754	7066	Marcksl1	1.0
174	1759	7224	Marcksl1	1.0
115	1866	7199	Marcksl1	1.0
115	1903	7169	Marcksl1	1.0
112	1859	6929	Marcksl1	1.0
120	1908	6308	Marcksl1	1.0
112	1847	6868	Ccl9	1.0
120	1900	6352	Ccl9	1.0
64	1764	6955	Vim	1.0
152	1872	5692	Vim	1.0
152	1910	5625	Vim	1.0
102	1938	5818	Vim	1.0
122	1729	7019	Vim	1.0
174	1741	7241	Vim	1.0
64	1763	6974	Vim	1.0
152	1852	5740	Vim	1.0
120	1903	6303	Vim	1.0
64	1775	6947	Vim	1.0
112	1811	6910	Vim	1.0
120	1877	6326	Vim	1.0
115	1913	7173	Vim	1.0
122	1713	7079	Vim	1.0
122	1714	7088	Vim	1.0
174	1715	7261	Vim	1.0
64	1769	6973	Vim	1.0
112	1854	6877	Vim	1.0
115	1905	7172	Vim	1.0
122	1723	7072	Vim	1.0
122	1727	7013	Vim	1.0
152	1837	5700	Vim	1.0
64	1847	6990	Vim	1.0
152	1923	5616	Vim	1.0
223	1941	5991	Vim	1.0
122	1723	7073	Vim	1.0
122	1728	7067	Vim	1.0
122	1733	7060	Vim	1.0
122	1741	7055	Vim	1.0
112	1790	6949	Vim	1.0
112	1792	6872	Vim	1.0
152	1868	5623	Vim	1.0
154	1921	5784	Vim	1.0
115	1931	7162	Vim	1.0
122	1740	7101	Vim	1.0
112	1780	6914	Vim	1.0
115	1852	7095	Vim	1.0
122	1734	7030	Acta2	1.0
120	1857	6301	Acta2	1.0
120	1869	6284	Acta2	1.0
152	1872	5744	Acta2	1.0
120	1875	6265	Acta2	1.0
152	1885	5640	Acta2	1.0
102	1935	5815	Acta2	1.0
122	1734	7035	Acta2	1.0
122	1737	7031	Acta2	1.0
120	1853	6302	Acta2	1.0
152	1878	5745	Acta2	1.0
152	1885	5746	Acta2	1.0
152	1885	5762	Acta2	1.0
122	1730	7046	Acta2	1.0
152	1890	5752	Acta2	1.0
122	1736	7048	Acta2	1.0
115	1797	7162	Acta2	1.0
102	1935	5817	Acta2	1.0
152	1906	5709	Acta2	1.0
122	1736	7059	Acta2	1.0
122	1747	7043	Acta2	1.0
122	1749	7027	Acta2	1.0
152	1896	5758	Acta2	1.0
152	1908	5710	Acta2	1.0
154	1920	5787	Acta2	1.0
122	1744	7053	Acta2	1.0
122	1753	7040	Acta2	1.0
152	1936	5630	Acta2	1.0
115	1816	7119	Acta2	1.0
115	1924	7169	Elavl3	1.0
120	1910	6293	Cd3e	1.0
152	1935	5742	Cd4	1.0
152	1899	5732	Cd4	1.0
112	1847	6873	Tbx21	1.0
112	1884	6922	Tbx21	1.0
122	1745	7006	Tbx21	1.0
152	1839	5744	Il17a	1.0
122	1762	7017	Ifnar1	1.0
174	1765	7214	Ifnar1	1.0
112	1778	6930	Ifnar1	1.0
116	1925	6898	Ifnar1	1.0
112	1792	6902	Ifnar1	1.0
112	1810	6883	Ifnar1	1.0
112	1784	6910	Ifnar1	1.0
112	1806	6887	Ifnar1	1.0
122	1748	7051	Ifnar1	1.0
120	1870	6320	Ifnar1	1.0
115	1870	7152	Ifnar1	1.0
152	1934	5642	Ifnar1	1.0
223	1938	5983	Ifnar1	1.0
112	1808	6926	Ifnar1	1.0
112	1795	6934	Ifnar1	1.0
112	1794	6934	Ifnar1	1.0
112	1805	6916	Ifnar1	1.0
152	1846	5754	Ifnar1	1.0
123	1922	6989	Ifnar1	1.0
64	1785	7017	Ifnar1	1.0
120	1916	6352	Ifnar1	1.0
115	1898	7144	Ifnar1	1.0
115	1911	7139	Ifnar1	1.0
122	1731	7077	Cd8a	1.0
152	1932	5744	Cd79a	1.0
152	1833	5619	Cd79a	1.0
64	1764	6958	Mzb1	1.0
122	1705	7011	Mzb1	1.0
154	1939	5802	Mzb1	1.0
152	1934	5746	Mzb1	1.0
152	1940	5730	Mzb1	1.0
120	1904	6288	Mzb1	1.0
152	1832	5623	Sdc1	1.0
112	1844	6908	Sdc1	1.0
120	1893	6382	Sdc1	1.0
115	1911	7171	Sdc1	1.0
154	1937	5793	Sdc1	1.0
223	1941	6048	Sdc1	1.0
123	1940	6946	Sdc1	1.0
115	1846	7204	Sdc1	1.0
112	1869	6932	Sdc1	1.0
115	1841	7136	Sdc1	1.0
152	1861	5650	Sdc1	1.0
152	1874	5742	Ighd	1.0
152	1876	5728	Ighd	1.0
64	1791	6988	Cd34	1.0
120	1875	6309	Cd34	1.0
152	1843	5632	Cd34	1.0
174	1700	7300	Cd34	1.0
112	1791	6874	Cd34	1.0
152	1837	5740	Itgam	1.0
112	1836	6911	Itgam	1.0
112	1786	6901	Itgam	1.0
112	1787	6907	Itgam	1.0
112	1817	6930	Itgam	1.0
152	1838	5714	Itgam	1.0
152	1887	5739	Itgam	1.0
152	1906	5681	Itgam	1.0
112	1810	6915	Itgam	1.0
152	1876	5741	Itgam	1.0
102	1939	5826	Itgam	1.0
102	1939	5838	Itgam	1.0
115	1840	7086	Itgam	1.0
112	1811	6921	Mpo	1.0
64	1798	6981	Kit	1.0
115	1832	7160	Kit	1.0
115	1882	7200	Kit	1.0
123	1910	6952	Kit	1.0
123	1911	6968	Kit	1.0
115	1920	7182	Kit	1.0
122	1757	7071	Kit	1.0
122	1796	7085	Kit	1.0
122	1812	7095	Kit	2.0
115	1882	7199	Kit	1.0
120	1895	6351	Kit	1.0
115	1905	7193	Kit	1.0
120	1929	6322	Kit	1.0
116	1933	6877	Kit	1.0
122	1755	7057	Kit	1.0
115	1796	7136	Kit	1.0
122	1812	7095	Kit	2.0
112	1891	6880	Kit	1.0
115	1919	7153	Kit	1.0
116	1921	6864	Kit	1.0
122	1761	7026	Kit	1.0
122	1775	7104	Kit	1.0
112	1838	6960	Kit	1.0
64	1844	7017	Kit	1.0
123	1899	6990	Kit	1.0
123	1934	6976	Kit	1.0
123	1939	6967	Kit	1.0
122	1747	7053	Kit	1.0
115	1815	7108	Kit	1.0
112	1862	6914	Kit	1.0
123	1914	6977	Kit	1.0
123	1922	6982	Kit	1.0
122	1737	7078	Kit	1.0
115	1806	7132	Kit	1.0
115	1833	7109	Kit	1.0
112	1862	6967	Kit	1.0
112	1901	6886	Kit	1.0
115	1900	7208	Kit	1.0
120	1900	6326	Kit	1.0
123	1906	6982	Kit	1.0
120	1913	6329	Kit	1.0
115	1937	7148	Kit	1.0
122	1755	7075	Kit	1.0
115	1837	7143	Kit	1.0
112	1857	6922	Kit	1.0
115	1866	7187	Kit	1.0
123	1902	6967	Kit	1.0
123	1929	6987	Kit	1.0
115	1827	7197	Kit	1.0
116	1917	6900	Kit	1.0
122	1816	7099	Kit	1.0
123	1893	6985	Kit	1.0
123	1911	6966	Kit	1.0
120	1927	6313	Kit	1.0
174	1738	7227	H2-Eb1	1.0
112	1773	6928	H2-Eb1	1.0
64	1777	6950	H2-Eb1	1.0
112	1779	6927	H2-Eb1	1.0
112	1788	6917	H2-Eb1	1.0
112	1794	6907	H2-Eb1	1.0
120	1899	6351	H2-Eb1	1.0
116	1935	6881	H2-Eb1	1.0
152	1937	5636	H2-Eb1	1.0
174	1740	7244	H2-Eb1	1.0
64	1779	6918	H2-Eb1	1.0
64	1781	6944	H2-Eb1	1.0
112	1813	6878	H2-Eb1	1.0
152	1838	5719	H2-Eb1	1.0
112	1848	6864	H2-Eb1	1.0
112	1779	6926	H2-Eb1	1.0
64	1779	6946	H2-Eb1	1.0
112	1804	6904	H2-Eb1	1.0
112	1812	6907	H2-Eb1	1.0
112	1835	6878	H2-Eb1	1.0
112	1835	6962	H2-Eb1	1.0
152	1843	5717	H2-Eb1	1.0
152	1902	5687	H2-Eb1	1.0
152	1903	5670	H2-Eb1	1.0
152	1908	5645	H2-Eb1	1.0
64	1781	6937	H2-Eb1	1.0
112	1829	6887	H2-Eb1	1.0
112	1843	6868	H2-Eb1	1.0
152	1883	5742	H2-Eb1	1.0
152	1911	5661	H2-Eb1	1.0
122	1729	7081	H2-Eb1	1.0
122	1744	7007	H2-Eb1	1.0
115	1822	7153	H2-Eb1	1.0
152	1851	5726	H2-Eb1	1.0
152	1914	5672	H2-Eb1	1.0
154	1934	5803	H2-Eb1	1.0
122	1716	7089	H2-Eb1	1.0
122	1737	7007	H2-Eb1	1.0
122	1723	7084	H2-Eb1	1.0
152	1915	5711	H2-Eb1	1.0
112	1808	6925	H2-Eb1	1.0
102	1941	5834	H2-Eb1	1.0
120	1928	6359	H2-Eb1	1.0
112	1822	6878	Lamp3	1.0
152	1858	5755	Clec9a	1.0
64	1774	6956	Vcan	1.0
64	1769	6974	C1qb	1.0
64	1779	6935	C1qb	1.0
112	1846	6873	C1qb	1.0
152	1846	5755	C1qb	1.0
152	1935	5668	C1qb	1.0
64	1771	6973	C1qb	1.0
64	1778	6957	C1qb	1.0
152	1855	5744	C1qb	1.0
174	1737	7230	C1qb	1.0
174	1744	7247	C1qb	1.0
64	1779	6917	C1qb	1.0
112	1793	6931	C1qb	1.0
152	1847	5729	C1qb	1.0
112	1871	6875	C1qb	1.0
120	1890	6297	C1qb	1.0
112	1777	6927	C1qb	1.0
152	1875	5760	C1qb	1.0
122	1717	7035	C1qb	1.0
122	1735	7005	C1qb	1.0
112	1790	6914	C1qb	1.0
112	1828	6894	C1qb	1.0
152	1836	5730	C1qb	1.0
112	1789	6915	C1qb	1.0
152	1907	5663	C1qb	1.0
112	1787	6923	C1qb	1.0
112	1833	6901	C1qb	1.0
112	1787	6924	C1qb	1.0
152	1878	5726	C1qb	1.0
152	1882	5728	C1qb	1.0
122	1737	7077	Il7r	1.0
120	1882	6275	Il7r	1.0
116	1912	6895	Nkg7	1.0
116	1917	6873	Fcer1a	1.0
112	1796	6935	Fcna	1.0
120	1890	6373	Cd14	1.0
112	1848	6878	Cd14	1.0
122	1787	7031	Cd14	1.0
64	1773	6920	C1qc	1.0
152	1899	5634	C1qc	1.0
64	1779	6954	C1qc	1.0
112	1787	6916	C1qc	1.0
112	1851	6865	C1qc	1.0
112	1791	6902	C1qc	1.0
112	1814	6900	C1qc	1.0
112	1830	6878	C1qc	1.0
152	1872	5743	C1qc	1.0
152	1903	5674	C1qc	1.0
112	1777	6931	C1qc	1.0
112	1838	6893	C1qc	1.0
152	1908	5659	C1qc	1.0
112	1779	6907	C1qc	1.0
152	1845	5718	C1qc	1.0
152	1861	5721	C1qc	1.0
152	1911	5676	C1qc	1.0
152	1912	5638	C1qc	1.0
152	1868	5737	C1qc	1.0
112	1771	6905	C1qc	1.0
112	1805	6919	C1qc	1.0
112	1785	6893	C1qc	1.0
120	1909	6282	Prf1	1.0
152	1866	5745	Clec4a2	1.0
112	1804	6932	Clec4a2	1.0
64	1769	6927	Clec4a2	1.0
152	1881	5716	Clec4a2	1.0
122	1813	7091	Tnfrsf21	1.0
112	1779	6897	Tnfrsf21	2.0
174	1783	7221	Tnfrsf21	1.0
112	1779	6897	Tnfrsf21	2.0
123	1919	6981	Tnfrsf21	1.0
115	1916	7155	Gpbar1	1.0
115	1901	7157	Gpbar1	1.0
115	1883	7140	Ffar1	1.0
115	1898	7138	Ffar1	1.0
115	1911	7144	Ffar1	1.0
115	1923	7159	Ffar1	1.0
122	1814	7053	Ffar2	1.0
120	1927	6309	Ffar2	1.0
112	1861	6924	Ffar2	1.0
120	1937	6361	Ffar2	1.0
115	1906	7147	Ffar3	1.0
115	1850	7185	Ffar4	1.0
120	1911	6368	Gpr31b	1.0
64	1773	6933	Lpar1	1.0
112	1794	6862	Lpar1	1.0
112	1771	6893	Lpar1	1.0
152	1869	5727	Lpar1	1.0
120	1886	6312	Lpar1	1.0
122	1787	7028	Lpar1	1.0
152	1856	5666	Lpar1	1.0
122	1843	7055	Lpar1	1.0
122	1720	7067	Lpar6	1.0
123	1941	6974	Lpar6	1.0
112	1845	6861	Lpar6	1.0
112	1793	6928	Lpar6	1.0
123	1880	6998	Gpr55	1.0
122	1779	7098	Gpr55	1.0
152	1898	5678	Ptger1	1.0
112	1832	6946	Ptger1	1.0
122	1787	7068	Ptger4	1.0
112	1778	6930	Ptger4	1.0
152	1857	5628	Ptgfr	1.0
64	1853	6976	S1pr2	1.0
123	1930	6975	S1pr2	1.0
120	1928	6306	S1pr2	1.0
174	1708	7273	S1pr3	1.0
120	1890	6271	S1pr3	1.0
154	1940	5791	Tbxa2r	1.0
152	1851	5733	Fzd1	1.0
152	1852	5689	Fzd1	1.0
64	1760	6973	Fzd1	1.0
174	1704	7282	Fzd1	1.0
64	1776	6957	Fzd1	1.0
152	1845	5700	Fzd1	1.0
120	1867	6316	Fzd1	1.0
152	1846	5702	Fzd1	1.0
120	1874	6312	Fzd1	1.0
152	1866	5715	Fzd1	1.0
120	1868	6292	Fzd1	1.0
120	1886	6272	Fzd1	1.0
64	1774	6933	Fzd1	1.0
64	1792	7014	Fzd1	1.0
152	1840	5696	Fzd1	1.0
120	1862	6308	Fzd1	1.0
120	1868	6293	Fzd1	1.0
112	1781	6927	Fzd1	1.0
115	1881	7165	Fzd7	1.0
112	1782	6904	Fzd7	1.0
122	1845	7041	Fzd7	1.0
120	1880	6300	Fzd2	1.0
152	1895	5754	Fzd2	1.0
122	1833	7060	Fzd2	1.0
122	1806	7099	Fzd4	1.0
120	1883	6327	Fzd4	1.0
123	1939	6953	Fzd5	1.0
115	1898	7172	Fzd5	1.0
120	1926	6314	Fzd5	1.0
122	1839	7065	Fzd8	1.0
152	1883	5741	Fzd8	1.0
115	1898	7131	Fzd6	1.0
64	1778	7009	Fzd6	1.0
122	1838	7038	Fzd6	1.0
122	1837	7037	Fzd6	1.0
123	1939	6983	Fzd10	1.0
122	1765	7041	Fzd9	1.0
122	1774	7028	Fzd9	1.0
123	1886	7015	Fzd9	1.0
112	1889	6892	Fzd9	1.0
120	1906	6356	Fzd9	1.0
122	1745	7042	Fzd9	1.0
122	1761	7067	Fzd9	1.0
115	1810	7128	Fzd9	1.0
112	1858	6951	Fzd9	1.0
112	1895	6933	Fzd9	1.0
123	1899	6969	Fzd9	1.0
123	1911	6982	Fzd9	1.0
112	1881	6939	Fzd9	1.0
112	1892	6880	Fzd9	1.0
116	1899	6857	Fzd9	1.0
120	1934	6298	Fzd9	1.0
123	1901	7002	Fzd9	1.0
122	1778	7073	Fzd9	1.0
116	1935	6900	Fzd9	1.0
123	1913	6980	Fzd9	1.0
152	1867	5727	Smo	1.0
152	1872	5724	Smo	1.0
120	1879	6303	Smo	1.0
174	1717	7270	Smo	1.0
152	1840	5630	Smo	1.0
64	1779	7013	Smo	1.0
112	1786	6884	Smo	2.0
112	1786	6884	Smo	2.0
112	1852	6868	Smo	1.0
115	1858	7151	Chrm1	1.0
122	1752	7095	Chrm1	1.0
122	1769	7034	Chrm1	1.0
115	1827	7118	Chrm1	1.0
116	1896	6873	Chrm1	1.0
123	1911	6949	Chrm1	1.0
112	1887	6928	Chrm1	1.0
123	1933	6968	Chrm1	1.0
112	1874	6922	Chrm1	1.0
115	1825	7131	Chrm1	1.0
122	1769	7039	Chrm3	1.0
122	1817	7094	Chrm3	1.0
116	1928	6867	Chrm3	1.0
122	1820	7094	Chrm3	1.0
116	1924	6903	Chrm3	1.0
122	1753	7054	Chrm3	1.0
122	1817	7085	Chrm3	1.0
122	1825	7065	Chrm3	1.0
115	1833	7123	Chrm3	1.0
115	1928	7181	Adra2a	1.0
122	1765	7003	Adra2a	1.0
116	1905	6846	Adra2a	1.0
115	1810	7164	Adra2a	1.0
122	1830	7045	Adra2a	1.0
115	1845	7170	Adra2a	1.0
120	1912	6389	Adra2a	1.0
122	1841	7069	Adra2a	1.0
120	1909	6309	Adra2a	1.0
122	1817	7100	Adra2a	1.0
115	1856	7148	Adra2a	1.0
123	1881	6979	Adra2a	1.0
112	1891	6889	Adra2a	1.0
115	1855	7187	Adra2a	1.0
123	1874	7004	Adra2a	1.0
152	1936	5731	Adrb2	1.0
112	1796	6909	Adrb2	1.0
122	1773	7033	Adrb2	1.0
112	1812	6938	Adrb2	1.0
112	1839	6904	Adrb2	1.0
152	1863	5756	Adrb2	1.0
123	1939	6971	Adrb2	1.0
115	1825	7186	Htr4	1.0
122	1820	7055	Htr4	1.0
115	1924	7148	Htr7	1.0
120	1920	6327	Taar7a	1.0
115	1837	7160	Taar7a	1.0
64	1777	6945	Taar8c	1.0
122	1731	7093	Cckar	1.0
112	1852	6870	Cckar	1.0
112	1853	6871	Cckar	1.0
123	1938	6946	Galr3	1.0
64	1834	7019	Galr3	1.0
115	1858	7208	Galr3	1.0
115	1908	7151	Sstr3	1.0
115	1895	7207	Sstr3	1.0
115	1878	7118	Sstr5	1.0
115	1868	7144	Sstr5	1.0
115	1868	7129	Gipr	1.0
516	2142	5945	Slc51a	1.0
116	1945	6879	Maoa	1.0
516	2138	5929	Maoa	1.0
120	1942	6396	Maoa	1.0
123	1954	6952	Hmgb2	1.0
223	2006	6035	Hmgb2	1.0
153	2077	6281	Hmgb2	1.0
223	1954	6011	Cps1	1.0
223	1965	5995	Cps1	1.0
803	2059	5736	Cps1	1.0
804	2107	5668	Cps1	1.0
116	1943	6885	Cps1	1.0
116	1948	6881	Cps1	1.0
116	1957	6889	Cps1	1.0
816	1981	5667	Cps1	1.0
803	2061	5738	Cps1	1.0
818	2114	5932	Cps1	1.0
804	2118	5676	Cps1	1.0
804	2130	5680	Cps1	1.0
516	2130	5946	Cps1	1.0
820	2171	5842	Cps1	1.0
820	2240	5940	Cps1	1.0
821	2245	5961	Cps1	1.0
154	1986	5787	Cps1	1.0
123	1989	7040	Cps1	1.0
154	2022	5749	Cps1	1.0
825	2096	5945	Cps1	1.0
804	2116	5670	Cps1	1.0
804	2120	5679	Cps1	1.0
820	2180	5842	Cps1	1.0
821	2202	5965	Cps1	1.0
821	2231	5964	Cps1	1.0
820	2241	5932	Cps1	1.0
154	1983	5780	Cps1	1.0
193	1996	6416	Cps1	1.0
154	2020	5777	Cps1	1.0
193	2034	6403	Cps1	1.0
153	2042	6367	Cps1	1.0
153	2055	6367	Cps1	1.0
830	2061	5747	Cps1	1.0
804	2093	5654	Cps1	1.0
804	2103	5660	Cps1	1.0
821	2140	5979	Cps1	1.0
821	2187	5980	Cps1	1.0
821	2201	5967	Cps1	1.0
821	2207	5977	Cps1	1.0
821	2217	5969	Cps1	1.0
154	2018	5777	Cps1	1.0
804	2092	5654	Cps1	1.0
804	2122	5675	Cps1	1.0
516	2144	5934	Cps1	1.0
820	2164	5856	Cps1	1.0
821	2188	5966	Cps1	1.0
102	1946	5848	Cps1	1.0
836	1947	5865	Cps1	1.0
120	1952	6401	Cps1	1.0
836	1959	5893	Cps1	1.0
836	1963	5899	Cps1	1.0
123	1989	7018	Cps1	1.0
123	2002	7029	Cps1	1.0
123	2003	7008	Cps1	1.0
154	2010	5777	Cps1	1.0
154	2022	5771	Cps1	1.0
153	2030	6364	Cps1	2.0
153	2040	6368	Cps1	1.0
193	2044	6375	Cps1	1.0
193	2065	6377	Cps1	1.0
804	2081	5641	Cps1	1.0
818	2132	5891	Cps1	1.0
516	2142	5929	Cps1	1.0
820	2166	5856	Cps1	1.0
821	2184	5984	Cps1	1.0
821	2187	5951	Cps1	1.0
821	2190	5961	Cps1	1.0
821	2227	5974	Cps1	1.0
836	1946	5864	Cps1	1.0
120	1950	6400	Cps1	1.0
836	1962	5898	Cps1	1.0
123	1982	7016	Cps1	1.0
123	1989	7020	Cps1	1.0
153	2005	6342	Cps1	1.0
153	2006	6348	Cps1	1.0
153	2010	6327	Cps1	1.0
153	2011	6357	Cps1	1.0
153	2030	6364	Cps1	2.0
153	2035	6348	Cps1	1.0
825	2070	5955	Cps1	1.0
804	2076	5635	Cps1	1.0
818	2130	5890	Cps1	1.0
804	2147	5690	Cps1	1.0
820	2150	5878	Cps1	1.0
821	2165	5962	Cps1	1.0
820	2169	5849	Cps1	1.0
820	2175	5857	Cps1	1.0
516	2184	5942	Cps1	1.0
102	1945	5843	Cps1	1.0
120	1956	6400	Cps1	1.0
123	1989	7007	Cps1	1.0
153	1996	6330	Cps1	1.0
153	1999	6339	Cps1	1.0
123	1999	7001	Cps1	1.0
153	2011	6327	Cps1	1.0
818	2122	5892	Cps1	1.0
820	2149	5877	Cps1	1.0
820	2156	5885	Cps1	1.0
820	2165	5882	Cps1	1.0
820	2167	5864	Cps1	1.0
820	2171	5877	Cps1	1.0
820	2174	5857	Cps1	1.0
820	2181	5867	Cps1	1.0
820	2182	5892	Cps1	1.0
516	2197	5938	Cps1	1.0
836	1957	5880	Cps1	1.0
